,0,1,2,3,4,5,6,7,8,9,
238,0,0,0,0,51,0,0,49,0,0,2
239,0,0,0,0,52,0,0,48,0,0,2
240,0,0,0,0,53,0,0,47,0,0,2
241,0,0,0,0,54,0,0,46,0,0,2
242,0,0,0,0,55,0,0,45,0,0,2
243,0,0,0,0,56,0,0,44,0,0,2
244,0,0,0,0,57,0,0,43,0,0,2
245,0,0,0,0,58,0,0,42,0,0,2
246,0,0,0,0,59,0,0,41,0,0,2
247,0,0,0,0,60,0,0,40,0,0,2
248,0,0,0,0,61,0,0,39,0,0,2
249,0,0,0,0,62,0,0,38,0,0,2
250,0,0,0,0,62,1,0,37,0,0,2
251,0,0,0,0,62,2,0,36,0,0,2
252,0,0,0,0,62,3,0,35,0,0,2
253,0,0,0,0,62,4,0,34,0,0,2
254,0,0,0,0,62,5,0,33,0,0,2
255,0,0,0,0,62,6,0,32,0,0,2
256,0,0,0,0,62,7,0,31,0,0,2
257,0,0,0,0,62,8,0,30,0,0,2
258,0,0,0,0,62,9,0,29,0,0,2
259,0,0,0,0,62,10,0,28,0,0,2
260,0,0,0,0,62,11,0,27,0,0,2
261,0,0,0,0,62,12,0,26,0,0,2
262,0,0,0,0,62,13,0,25,0,0,2
263,0,0,0,0,62,14,0,24,0,0,2
264,0,0,0,0,62,15,0,23,0,0,2
265,0,0,0,0,62,16,0,22,0,0,2
266,0,0,0,0,62,17,0,21,0,0,2
267,0,0,0,0,62,18,0,20,0,0,2
268,0,0,0,0,62,19,0,19,0,0,2
269,0,0,0,0,62,20,0,18,0,0,2
270,0,0,0,0,62,21,0,17,0,0,2
271,0,0,0,0,62,22,0,16,0,0,2
272,0,0,0,0,62,23,0,15,0,0,2
273,0,0,0,0,62,24,0,14,0,0,2
274,0,0,0,0,62,25,0,13,0,0,2
275,0,0,0,0,62,26,0,12,0,0,2
276,0,0,0,0,62,27,0,11,0,0,2
277,0,0,0,0,62,28,0,10,0,0,2
278,0,0,0,0,62,29,0,9,0,0,2
279,0,0,0,0,62,30,0,8,0,0,2
280,0,0,0,0,62,31,0,7,0,0,2
281,0,0,0,0,62,32,0,6,0,0,2
282,0,0,0,0,62,33,0,5,0,0,2
283,0,0,0,0,62,34,0,4,0,0,2
284,0,0,0,0,62,35,0,3,0,0,2
285,0,0,0,0,62,36,0,2,0,0,2
286,0,0,0,0,62,37,0,1,0,0,2
287,0,0,0,0,62,38,0,0,0,0,2
288,0,0,0,0,61,39,0,0,0,0,2
289,0,0,0,0,60,40,0,0,0,0,2
290,0,0,0,0,59,41,0,0,0,0,2
291,0,0,0,0,58,42,0,0,0,0,2
292,0,0,0,0,57,43,0,0,0,0,2
293,0,0,0,0,56,44,0,0,0,0,2
294,0,0,0,0,55,45,0,0,0,0,2
295,0,0,0,0,54,46,0,0,0,0,2
296,0,0,0,0,53,47,0,0,0,0,2
297,0,0,0,0,52,48,0,0,0,0,2
298,0,0,0,0,51,49,0,0,0,0,2
299,0,0,0,0,50,50,0,0,0,0,2
300,0,0,0,0,49,51,0,0,0,0,2
301,0,0,0,0,48,52,0,0,0,0,2
302,0,0,0,0,47,53,0,0,0,0,2
303,0,0,0,0,46,54,0,0,0,0,2
304,0,0,0,0,45,55,0,0,0,0,2
305,0,0,0,0,44,56,0,0,0,0,2
306,0,0,0,0,43,57,0,0,0,0,2
307,0,0,0,0,42,58,0,0,0,0,2
308,0,0,0,0,41,59,0,0,0,0,2
309,0,0,0,0,40,60,0,0,0,0,2
310,0,0,0,0,39,61,0,0,0,0,2
311,0,0,0,0,38,62,0,0,0,0,2
312,0,0,0,0,37,63,0,0,0,0,2
313,0,0,0,0,36,64,0,0,0,0,2
314,0,0,0,0,35,65,0,0,0,0,2
315,0,0,0,0,34,66,0,0,0,0,2
316,0,0,0,0,33,67,0,0,0,0,2
317,0,0,0,0,32,68,0,0,0,0,2
318,0,0,0,0,31,69,0,0,0,0,2
319,0,0,0,0,30,70,0,0,0,0,2
320,0,0,0,0,29,71,0,0,0,0,2
321,0,0,0,0,28,72,0,0,0,0,2
322,0,0,0,0,27,73,0,0,0,0,2
323,0,0,0,0,26,74,0,0,0,0,2
324,0,0,0,0,25,75,0,0,0,0,2
325,0,0,0,0,24,76,0,0,0,0,2
326,0,0,0,0,23,77,0,0,0,0,2
327,0,0,0,0,22,78,0,0,0,0,2
328,0,0,0,0,21,79,0,0,0,0,2
329,0,0,0,0,20,80,0,0,0,0,2
330,0,0,0,0,19,81,0,0,0,0,2
331,0,0,0,0,18,82,0,0,0,0,2
332,0,0,0,0,17,83,0,0,0,0,2
333,0,0,0,0,16,84,0,0,0,0,2
334,0,0,0,0,15,85,0,0,0,0,2
335,0,0,0,0,14,86,0,0,0,0,2
336,0,0,0,0,13,87,0,0,0,0,2
337,0,0,0,0,12,88,0,0,0,0,2
338,0,0,0,0,11,89,0,0,0,0,2
339,0,0,0,0,10,90,0,0,0,0,2
340,0,0,0,0,9,91,0,0,0,0,2
341,0,0,0,0,8,92,0,0,0,0,2
342,0,0,0,0,7,93,0,0,0,0,2
343,0,0,0,0,6,94,0,0,0,0,2
344,0,0,0,0,5,95,0,0,0,0,2
345,0,0,0,0,4,96,0,0,0,0,2
346,0,0,0,0,3,97,0,0,0,0,2
347,0,0,0,0,2,98,0,0,0,0,2
348,0,0,0,0,1,99,0,0,0,0,2
349,0,0,0,0,0,100,0,0,0,0,2
350,0,0,0,0,0,100,0,0,0,0,2
351,0,0,0,0,0,100,0,0,0,0,2
352,0,0,0,0,0,100,0,0,0,0,2
353,0,0,0,0,0,100,0,0,0,0,2
354,0,0,0,0,0,100,0,0,0,0,2
355,0,0,0,0,0,100,0,0,0,0,2
356,0,0,0,0,0,100,0,0,0,0,2
357,0,0,0,0,0,100,0,0,0,0,2
358,0,0,0,0,0,100,0,0,0,0,2
359,0,0,0,0,0,100,0,0,0,0,2
360,0,0,0,0,0,100,0,0,0,0,2
361,0,0,0,0,0,100,0,0,0,0,2
362,0,0,0,0,0,100,0,0,0,0,2
363,0,0,0,0,0,100,0,0,0,0,2
364,0,0,0,0,0,100,0,0,0,0,2
365,0,0,0,0,0,100,0,0,0,0,2
366,0,0,0,0,0,100,0,0,0,0,2
367,0,0,0,0,0,100,0,0,0,0,2
368,0,0,0,0,0,100,0,0,0,0,2
369,0,0,0,0,0,100,0,0,0,0,2
370,0,0,0,0,0,100,0,0,0,0,2
371,0,0,0,0,0,100,0,0,0,0,2
372,0,0,0,0,0,100,0,0,0,0,2
373,0,0,0,0,0,100,0,0,0,0,2
374,0,0,0,0,0,100,0,0,0,0,2
375,0,0,0,0,0,100,0,0,0,0,2
376,0,0,0,0,0,100,0,0,0,0,2
377,0,0,0,0,0,100,0,0,0,0,2
378,0,0,0,1,0,99,0,0,0,0,2
379,0,0,0,2,0,98,0,0,0,0,2
380,0,0,0,3,0,97,0,0,0,0,2
381,0,0,0,4,0,96,0,0,0,0,2
382,0,0,0,5,0,95,0,0,0,0,2
383,0,0,0,6,0,94,0,0,0,0,2
384,0,0,0,7,0,93,0,0,0,0,2
385,0,0,0,8,0,92,0,0,0,0,2
386,0,0,0,9,0,91,0,0,0,0,2
387,0,0,0,10,0,90,0,0,0,0,2
388,0,0,0,11,0,89,0,0,0,0,2
389,0,0,0,12,0,88,0,0,0,0,2
390,0,0,0,13,0,87,0,0,0,0,2
391,0,0,0,14,0,86,0,0,0,0,2
392,0,0,0,15,0,85,0,0,0,0,2
393,0,0,0,16,0,84,0,0,0,0,2
394,0,0,0,17,0,83,0,0,0,0,2
395,0,0,0,18,0,82,0,0,0,0,2
396,0,0,0,19,0,81,0,0,0,0,2
397,0,0,0,20,0,80,0,0,0,0,2
398,0,0,0,21,0,79,0,0,0,0,2
399,0,0,0,22,0,78,0,0,0,0,2
400,0,0,0,23,0,77,0,0,0,0,2
401,0,0,0,24,0,76,0,0,0,0,2
402,0,0,0,25,0,75,0,0,0,0,2
403,0,0,0,26,0,74,0,0,0,0,2
404,0,0,0,27,0,73,0,0,0,0,2
405,0,0,0,28,0,72,0,0,0,0,2
