Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
0,65,35,0,0,0,0,0,0,0,0,0.0
1,65,35,0,0,0,0,0,0,0,0,0.0
2,65,35,0,0,0,0,0,0,0,0,0.0
3,65,35,0,0,0,0,0,0,0,0,0.0
4,65,35,0,0,0,0,0,0,0,0,0.0
5,65,35,0,0,0,0,0,0,0,0,0.0
6,65,35,0,0,0,0,0,0,0,0,0.0
7,65,35,0,0,0,0,0,0,0,0,0.0
8,65,35,0,0,0,0,0,0,0,0,0.0
9,65,35,0,0,0,0,0,0,0,0,0.0
10,65,35,0,0,0,0,0,0,0,0,0.0
11,65,35,0,0,0,0,0,0,0,0,0.0
12,65,35,0,0,0,0,0,0,0,0,0.0
13,65,35,0,0,0,0,0,0,0,0,0.0
14,65,35,0,0,0,0,0,0,0,0,0.0
15,65,35,0,0,0,0,0,0,0,0,0.0
16,65,35,0,0,0,0,0,0,0,0,0.0
17,65,35,0,0,0,0,0,0,0,0,0.0
18,65,35,0,0,0,0,0,0,0,0,0.0
19,65,35,0,0,0,0,0,0,0,0,0.0
20,65,35,0,0,0,0,0,0,0,0,0.0
21,65,35,0,0,0,0,0,0,0,0,0.0
22,65,35,0,0,0,0,0,0,0,0,0.0
23,65,35,0,0,0,0,0,0,0,0,0.0
24,65,35,0,0,0,0,0,0,0,0,0.0
25,65,35,0,0,0,0,0,0,0,0,0.0
26,65,35,0,0,0,0,0,0,0,0,0.0
27,65,35,0,0,0,0,0,0,0,0,0.0
28,64,36,0,0,0,0,0,0,0,0,0.0
29,63,37,0,0,0,0,0,0,0,0,0.0
30,62,38,0,0,0,0,0,0,0,0,0.0
31,61,39,0,0,0,0,0,0,0,0,0.0
32,60,40,0,0,0,0,0,0,0,0,0.0
33,59,41,0,0,0,0,0,0,0,0,0.0
34,58,42,0,0,0,0,0,0,0,0,0.0
35,57,43,0,0,0,0,0,0,0,0,0.0
36,56,44,0,0,0,0,0,0,0,0,0.0
37,55,45,0,0,0,0,0,0,0,0,0.0
38,54,46,0,0,0,0,0,0,0,0,0.0
39,53,47,0,0,0,0,0,0,0,0,0.0
40,52,48,0,0,0,0,0,0,0,0,0.0
41,51,49,0,0,0,0,0,0,0,0,0.0
42,50,50,0,0,0,0,0,0,0,0,0.0
43,49,51,0,0,0,0,0,0,0,0,0.0
44,48,52,0,0,0,0,0,0,0,0,0.0
45,47,53,0,0,0,0,0,0,0,0,0.0
46,46,54,0,0,0,0,0,0,0,0,0.0
47,45,55,0,0,0,0,0,0,0,0,0.0
48,44,56,0,0,0,0,0,0,0,0,0.0
49,43,57,0,0,0,0,0,0,0,0,0.0
50,42,58,0,0,0,0,0,0,0,0,0.0
51,41,59,0,0,0,0,0,0,0,0,0.0
52,40,60,0,0,0,0,0,0,0,0,0.0
53,39,61,0,0,0,0,0,0,0,0,0.0
54,38,62,0,0,0,0,0,0,0,0,0.0
55,37,63,0,0,0,0,0,0,0,0,0.0
56,36,64,0,0,0,0,0,0,0,0,0.0
57,35,65,0,0,0,0,0,0,0,0,0.0
58,34,66,0,0,0,0,0,0,0,0,0.0
59,33,67,0,0,0,0,0,0,0,0,0.0
60,33,67,0,0,0,0,0,0,0,0,0.0
61,33,67,0,0,0,0,0,0,0,0,0.0
62,33,67,0,0,0,0,0,0,0,0,0.0
63,33,67,0,0,0,0,0,0,0,0,0.0
64,33,67,0,0,0,0,0,0,0,0,0.0
65,33,67,0,0,0,0,0,0,0,0,0.0
66,33,67,0,0,0,0,0,0,0,0,0.0
67,33,67,0,0,0,0,0,0,0,0,0.0
68,33,67,0,0,0,0,0,0,0,0,0.0
69,33,67,0,0,0,0,0,0,0,0,0.0
70,33,67,0,0,0,0,0,0,0,0,0.0
71,33,67,0,0,0,0,0,0,0,0,0.0
72,33,67,0,0,0,0,0,0,0,0,0.0
73,33,67,0,0,0,0,0,0,0,0,0.0
74,33,67,0,0,0,0,0,0,0,0,0.0
75,33,67,0,0,0,0,0,0,0,0,0.0
76,33,67,0,0,0,0,0,0,0,0,0.0
77,33,67,0,0,0,0,0,0,0,0,0.0
78,33,67,0,0,0,0,0,0,0,0,0.0
79,33,67,0,0,0,0,0,0,0,0,0.0
80,33,67,0,0,0,0,0,0,0,0,0.0
81,33,67,0,0,0,0,0,0,0,0,0.0
82,33,67,0,0,0,0,0,0,0,0,0.0
83,33,67,0,0,0,0,0,0,0,0,0.0
84,33,67,0,0,0,0,0,0,0,0,0.0
85,33,67,0,0,0,0,0,0,0,0,0.0
86,33,67,0,0,0,0,0,0,0,0,0.0
87,33,67,0,0,0,0,0,0,0,0,0.0
88,33,67,0,0,0,0,0,0,0,0,0.0
89,33,67,0,0,0,0,0,0,0,0,0.0
90,33,67,0,0,0,0,0,0,0,0,0.0
91,33,67,0,0,0,0,0,0,0,0,0.0
92,33,67,0,0,0,0,0,0,0,0,0.0
93,34,66,0,0,0,0,0,0,0,0,0.0
94,35,65,0,0,0,0,0,0,0,0,0.0
95,36,64,0,0,0,0,0,0,0,0,0.0
96,37,63,0,0,0,0,0,0,0,0,0.0
97,38,62,0,0,0,0,0,0,0,0,0.0
98,39,61,0,0,0,0,0,0,0,0,0.0
99,40,60,0,0,0,0,0,0,0,0,0.0
100,41,59,0,0,0,0,0,0,0,0,0.0
101,42,58,0,0,0,0,0,0,0,0,0.0
102,43,57,0,0,0,0,0,0,0,0,0.0
103,44,56,0,0,0,0,0,0,0,0,0.0
104,45,55,0,0,0,0,0,0,0,0,0.0
105,46,54,0,0,0,0,0,0,0,0,0.0
106,47,53,0,0,0,0,0,0,0,0,0.0
107,48,52,0,0,0,0,0,0,0,0,0.0
108,49,51,0,0,0,0,0,0,0,0,0.0
109,50,50,0,0,0,0,0,0,0,0,0.0
110,51,49,0,0,0,0,0,0,0,0,0.0
111,52,48,0,0,0,0,0,0,0,0,0.0
112,53,47,0,0,0,0,0,0,0,0,0.0
113,54,46,0,0,0,0,0,0,0,0,0.0
114,55,45,0,0,0,0,0,0,0,0,0.0
115,56,44,0,0,0,0,0,0,0,0,0.0
116,57,43,0,0,0,0,0,0,0,0,0.0
117,58,42,0,0,0,0,0,0,0,0,0.0
118,59,41,0,0,0,0,0,0,0,0,0.0
119,60,40,0,0,0,0,0,0,0,0,0.0
120,61,39,0,0,0,0,0,0,0,0,0.0
121,62,38,0,0,0,0,0,0,0,0,0.0
122,63,37,0,0,0,0,0,0,0,0,0.0
123,64,36,0,0,0,0,0,0,0,0,0.0
124,65,35,0,0,0,0,0,0,0,0,0.0
125,66,34,0,0,0,0,0,0,0,0,0.0
126,67,33,0,0,0,0,0,0,0,0,0.0
127,68,32,0,0,0,0,0,0,0,0,0.0
128,69,31,0,0,0,0,0,0,0,0,0.0
129,70,30,0,0,0,0,0,0,0,0,0.0
130,71,29,0,0,0,0,0,0,0,0,0.0
131,72,28,0,0,0,0,0,0,0,0,0.0
132,73,27,0,0,0,0,0,0,0,0,0.0
133,74,26,0,0,0,0,0,0,0,0,0.0
